x |phi(x)|²
0.904600 0.378471
0.905500 0.371938
0.906400 0.365446
0.907300 0.358996
0.908200 0.352588
0.909100 0.346222
0.910000 0.339899
0.910900 0.333621
0.911800 0.327386
0.912700 0.321196
0.913600 0.315052
0.914500 0.308953
0.915400 0.302901
0.916300 0.296895
0.917200 0.290937
0.918100 0.285027
0.919000 0.279166
0.919900 0.273353
0.920800 0.267590
0.921700 0.261877
0.922600 0.256214
0.923500 0.250602
0.924400 0.245042
0.925300 0.239533
0.926200 0.234077
0.927100 0.228674
0.928000 0.223324
0.928900 0.218028
0.929800 0.212786
0.930700 0.207599
0.931600 0.202467
0.932500 0.197390
0.933400 0.192370
0.934300 0.187406
0.935200 0.182499
0.936100 0.177649
0.937000 0.172857
0.937900 0.168123
0.938800 0.163447
0.939700 0.158831
0.940600 0.154274
0.941500 0.149777
0.942400 0.145339
0.943300 0.140963
0.944200 0.136647
0.945100 0.132393
0.946000 0.128200
0.946900 0.124069
0.947800 0.120001
0.948700 0.115995
0.949600 0.112052
0.950500 0.108173
0.951400 0.104357
0.952300 0.100606
0.953200 0.096919
0.954100 0.093297
0.955000 0.089739
0.955900 0.086248
0.956800 0.082821
0.957700 0.079461
0.958600 0.076167
0.959500 0.072939
0.960400 0.069778
0.961300 0.066684
0.962200 0.063658
0.963100 0.060699
0.964000 0.057808
0.964900 0.054985
0.965800 0.052231
0.966700 0.049545
0.967600 0.046928
0.968500 0.044379
0.969400 0.041901
0.970300 0.039491
0.971200 0.037151
0.972100 0.034882
0.973000 0.032682
0.973900 0.030552
0.974800 0.028493
0.975700 0.026505
0.976600 0.024587
0.977500 0.022741
0.978400 0.020965
0.979300 0.019261
0.980200 0.017628
0.981100 0.016067
0.982000 0.014578
0.982900 0.013160
0.983800 0.011814
0.984700 0.010541
0.985600 0.009339
0.986500 0.008210
0.987400 0.007154
0.988300 0.006169
0.989200 0.005258
0.990100 0.004419
0.991000 0.003652
0.991900 0.002959
0.992800 0.002338
0.993700 0.001790
0.994600 0.001315
0.995500 0.000914
0.996400 0.000585
0.997300 0.000329
0.998200 0.000146
0.999100 0.000037
1.000000 0.000000
